session_date,first_interaction_date,purchase_date,duration_minutes,user_pseudo_id,country,category,mobile_brand_name,purchase_revenue_in_usd,purchase_period,engagement_duration_category
2020-11-04,2020-11-04 00:00:56.18192 UTC,2020-11-04 00:07:06.182285 UTC,6,23966515.1259247965,Canada,mobile,Apple,97,Late Night,Less than 15 mins
2020-11-27,2020-11-27 16:28:33.553426 UTC,2020-11-27 22:35:23.936293 UTC,366,40330172.7053220423,Belgium,mobile,Apple,13,Night,More than 3 hours
2020-12-13,2020-12-13 16:33:26.011857 UTC,2020-12-13 16:49:04.243958 UTC,15,37858547.0848590713,Canada,mobile,Apple,34,Midday,Less than 15 mins
2021-01-26,2021-01-26 11:25:10.387935 UTC,2021-01-26 11:33:35.890308 UTC,8,62339222.8549151994,United States,mobile,Apple,0,Morning,Less than 15 mins
2021-01-21,2021-01-21 11:14:18.704807 UTC,2021-01-21 12:58:27.110927 UTC,104,37657350.9876173824,Japan,mobile,Apple,55,Midday,1-2 hours
2020-12-07,2020-12-07 10:10:39.40715 UTC,2020-12-07 10:17:30.574913 UTC,6,8816916.6059271167,United States,mobile,Apple,24,Morning,Less than 15 mins
2020-12-04,2020-12-04 04:51:17.583101 UTC,2020-12-04 05:01:52.415453 UTC,10,4181862.5710073931,United States,mobile,Apple,7,Morning,Less than 15 mins
2020-11-29,2020-11-29 14:15:43.393134 UTC,2020-11-29 14:35:17.086048 UTC,19,5711591.4799331450,Sri Lanka,mobile,Apple,40,Midday,15-30 mins
2020-11-28,2020-11-28 04:01:16.277924 UTC,2020-11-28 08:40:03.065013 UTC,278,3415609.9717719748,Canada,mobile,Apple,13,Morning,More than 3 hours
2021-01-09,2021-01-09 21:35:39.688824 UTC,2021-01-09 21:46:04.548064 UTC,10,6436495.4831121763,United Kingdom,mobile,Apple,8,Night,Less than 15 mins
2021-01-25,2021-01-25 06:15:02.119677 UTC,2021-01-25 06:24:11.757028 UTC,9,80818976.3243168408,United States,mobile,Apple,32,Morning,Less than 15 mins
2020-12-22,2020-12-22 06:08:51.705313 UTC,2020-12-22 06:16:03.094175 UTC,7,25558125.8475774734,United States,mobile,Apple,57,Morning,Less than 15 mins
2020-11-27,2020-11-27 19:50:49.089121 UTC,2020-11-27 19:54:26.641362 UTC,3,6191638.2889349277,United States,mobile,Apple,24,Evening,Less than 15 mins
2020-12-19,2020-12-19 21:41:08.749385 UTC,2020-12-19 21:55:38.581947 UTC,14,70273900.3717271442,United States,mobile,Apple,109,Night,Less than 15 mins
2020-11-26,2020-11-26 01:35:28.663471 UTC,2020-11-26 16:09:46.221099 UTC,874,80825724.4005939752,United States,mobile,Apple,266,Midday,More than 3 hours
2020-11-14,2020-11-14 00:40:25.885223 UTC,2020-11-14 00:46:30.251226 UTC,6,64797298.8608140430,United States,mobile,Apple,133,Late Night,Less than 15 mins
2021-01-26,2021-01-26 23:03:30.546134 UTC,2021-01-26 23:07:37.029209 UTC,4,57736746.4807313510,United States,mobile,Apple,10,Night,Less than 15 mins
2020-11-30,2020-11-30 22:13:27.439091 UTC,2020-11-30 22:25:03.607039 UTC,11,99387700.1672480666,United States,mobile,Apple,144,Night,Less than 15 mins
2020-12-10,2020-12-10 13:33:37.04514 UTC,2020-12-10 13:47:19.705547 UTC,13,34228859.9056439264,India,mobile,Apple,44,Midday,Less than 15 mins
2020-11-13,2020-11-13 13:18:42.526437 UTC,2020-11-13 13:23:38.441377 UTC,4,2625733.8103163295,United States,mobile,Apple,23,Midday,Less than 15 mins
2020-12-07,2020-12-07 10:43:42.151013 UTC,2020-12-07 11:01:10.173965 UTC,17,1663781.3078124746,Brazil,mobile,Apple,88,Morning,15-30 mins
2020-12-04,2020-12-04 17:28:01.526239 UTC,2020-12-04 17:34:45.322687 UTC,6,83961186.4892260627,Spain,mobile,Apple,26,Evening,Less than 15 mins
2020-11-29,2020-11-29 13:38:30.590192 UTC,2020-11-29 13:44:31.993434 UTC,6,80465212.0037269782,Thailand,mobile,Apple,29,Midday,Less than 15 mins
2020-12-12,2020-12-12 08:48:58.89088 UTC,2020-12-12 09:21:51.848333 UTC,32,33727882.2877204595,United States,mobile,Apple,90,Morning,30 mins - 1 hour
2020-12-08,2020-12-08 03:23:20.613131 UTC,2020-12-08 03:33:02.79262 UTC,9,2317598.9209464204,India,mobile,Apple,95,Late Night,Less than 15 mins
2020-12-28,2020-12-28 07:52:41.261447 UTC,2020-12-28 07:59:26.976694 UTC,6,11963630.4081960728,United States,mobile,Apple,35,Morning,Less than 15 mins
2021-01-21,2021-01-21 05:55:24.69854 UTC,2021-01-21 06:45:01.95854 UTC,49,86121936.2933288658,United States,mobile,Apple,11,Morning,30 mins - 1 hour
2021-01-29,2021-01-29 18:37:35.078311 UTC,2021-01-29 18:42:45.236758 UTC,5,58513817.5467633362,Czechia,mobile,Apple,0,Evening,Less than 15 mins
2021-01-28,2021-01-28 00:49:37.751268 UTC,2021-01-28 01:04:04.587729 UTC,14,10821383.9460228023,Austria,mobile,Apple,0,Late Night,Less than 15 mins
2021-01-05,2021-01-05 05:30:46.665312 UTC,2021-01-05 05:35:43.478128 UTC,4,4181862.5710073931,United States,mobile,Apple,81,Morning,Less than 15 mins
2020-12-12,2020-12-12 00:58:38.162892 UTC,2020-12-12 01:13:17.205376 UTC,14,79222437.7976387631,United States,mobile,Apple,25,Late Night,Less than 15 mins
2020-12-15,2020-12-15 00:23:07.553004 UTC,2020-12-15 00:28:50.276379 UTC,5,58602824.1798462461,Indonesia,mobile,Apple,77,Late Night,Less than 15 mins
2020-12-07,2020-12-07 06:32:55.376318 UTC,2020-12-07 06:52:51.431433 UTC,19,37383357.2206535308,India,mobile,Apple,74,Morning,15-30 mins
2020-11-13,2020-11-13 02:01:52.391931 UTC,2020-11-13 02:10:18.418678 UTC,8,2861916.5058017546,Singapore,mobile,Apple,143,Late Night,Less than 15 mins
2020-12-19,2020-12-19 03:17:30.331968 UTC,2020-12-19 04:09:05.022726 UTC,51,1874599.7824854030,Canada,mobile,Samsung,70,Late Night,30 mins - 1 hour
2020-12-19,2020-12-19 03:17:30.331968 UTC,2020-12-19 03:57:27.958223 UTC,39,1874599.7824854030,Canada,mobile,Samsung,130,Late Night,30 mins - 1 hour
2020-11-14,2020-11-14 06:32:53.264011 UTC,2020-11-14 06:59:48.496959 UTC,26,13140650.3592368904,United States,mobile,<Other>,57,Morning,15-30 mins
2020-11-23,2020-11-23 00:52:05.994688 UTC,2020-11-23 01:08:07.03351 UTC,16,1405049.6223660087,United States,mobile,<Other>,55,Late Night,15-30 mins
2020-11-23,2020-11-23 00:52:05.994688 UTC,2020-11-23 01:08:06.990426 UTC,16,1405049.6223660087,United States,mobile,<Other>,55,Late Night,15-30 mins
2021-01-29,2021-01-29 03:35:26.25788 UTC,2021-01-29 04:11:27.547542 UTC,36,5984221.3457089159,Netherlands,mobile,Samsung,0,Late Night,30 mins - 1 hour
2020-11-02,2020-11-02 22:22:20.619908 UTC,2020-11-02 23:30:13.315107 UTC,67,1534773.3101496826,Canada,mobile,<Other>,103,Night,1-2 hours
2020-11-02,2020-11-02 22:22:20.619908 UTC,2020-11-02 23:45:07.383234 UTC,82,1534773.3101496826,Canada,mobile,<Other>,133,Night,1-2 hours
2021-01-01,2021-01-01 09:21:36.828363 UTC,2021-01-01 09:40:25.761156 UTC,18,15817556.8554808751,United States,mobile,<Other>,34,Morning,15-30 mins
2020-12-19,2020-12-19 03:06:08.861747 UTC,2020-12-19 03:26:44.364724 UTC,20,54818265.6577214045,Spain,mobile,Samsung,35,Late Night,15-30 mins
2021-01-05,2021-01-05 04:06:30.868772 UTC,2021-01-05 04:22:53.325753 UTC,16,2838161.4781702653,United States,mobile,Samsung,21,Late Night,15-30 mins
2020-11-30,2020-11-30 05:17:00.004801 UTC,2020-11-30 05:23:50.892355 UTC,6,35733270.6791628940,Canada,mobile,<Other>,42,Morning,Less than 15 mins
2020-12-18,2020-12-18 04:29:07.596743 UTC,2020-12-18 04:58:29.592437 UTC,29,45277194.9362696963,Mexico,mobile,Huawei,95,Late Night,15-30 mins
2021-01-28,2021-01-28 13:17:41.268371 UTC,2021-01-28 14:06:33.742139 UTC,48,83571720.7492955192,United States,mobile,Samsung,19,Midday,30 mins - 1 hour
2020-12-25,2020-12-25 15:31:22.47974 UTC,2020-12-25 15:45:53.978722 UTC,14,19228473.0788389972,United States,mobile,Samsung,17,Midday,Less than 15 mins
2020-12-13,2020-12-13 14:39:28.608684 UTC,2020-12-13 15:00:33.515865 UTC,21,75226916.3196630292,Sweden,mobile,Google,77,Midday,15-30 mins
2021-01-19,2021-01-19 07:27:00.489442 UTC,2021-01-19 07:37:45.050013 UTC,10,5178872.1333704262,United States,mobile,<Other>,33,Morning,Less than 15 mins
2020-11-29,2020-11-29 13:20:30.572425 UTC,2020-11-29 13:26:43.735748 UTC,6,6762805.6017188798,Canada,mobile,Samsung,85,Midday,Less than 15 mins
2020-12-12,2020-12-12 00:44:24.644433 UTC,2020-12-12 01:21:00.344751 UTC,36,4425556.0061611363,United States,mobile,Samsung,176,Late Night,30 mins - 1 hour
2020-12-15,2020-12-15 09:47:49.689657 UTC,2020-12-15 16:50:41.02104 UTC,422,88637248.0603138171,United States,mobile,<Other>,105,Midday,More than 3 hours
2020-12-02,2020-12-02 00:50:39.013001 UTC,2020-12-02 02:15:38.222561 UTC,84,3625042.1265230738,Mexico,tablet,Samsung,18,Late Night,1-2 hours
2020-11-13,2020-11-13 10:10:49.326501 UTC,2020-11-13 10:13:40.991351 UTC,2,7644052.7232523165,Hong Kong,mobile,Google,18,Morning,Less than 15 mins
2020-12-25,2020-12-25 01:15:00.48271 UTC,2020-12-25 01:31:37.121393 UTC,16,2935483.4809296529,India,mobile,Huawei,37,Late Night,15-30 mins
2021-01-30,2021-01-30 01:31:27.920749 UTC,2021-01-30 02:12:03.081676 UTC,40,64415751.8833284088,United States,mobile,<Other>,0,Late Night,30 mins - 1 hour
2021-01-16,2021-01-16 05:41:15.29885 UTC,2021-01-16 06:09:48.398165 UTC,28,6253211.3885054572,United States,mobile,Samsung,146,Morning,15-30 mins
2021-01-29,2021-01-29 17:10:37.538397 UTC,2021-01-29 17:55:38.240394 UTC,45,2522139.8383510968,China,mobile,Huawei,0,Evening,30 mins - 1 hour
2020-11-05,2020-11-05 14:23:50.536805 UTC,2020-11-05 17:41:41.481836 UTC,197,56795799.9574176777,United States,mobile,Xiaomi,265,Evening,More than 3 hours
2021-01-16,2021-01-16 01:52:38.07592 UTC,2021-01-16 02:20:42.525387 UTC,28,8615072.6619063078,India,mobile,Samsung,80,Late Night,15-30 mins
2020-12-22,2020-12-22 06:35:52.809899 UTC,2020-12-22 07:00:28.544602 UTC,24,9029010.8049284962,United Kingdom,mobile,<Other>,56,Morning,15-30 mins
2020-12-04,2020-12-04 15:08:13.648095 UTC,2020-12-04 15:32:46.318301 UTC,24,19161188.2303605487,Mexico,mobile,<Other>,48,Midday,15-30 mins
2020-12-14,2020-12-14 10:14:10.056342 UTC,2020-12-14 11:26:30.249546 UTC,72,5798842.3922639602,Netherlands,mobile,<Other>,0,Morning,1-2 hours
2021-01-29,2021-01-29 18:09:42.139578 UTC,2021-01-29 18:13:30.029568 UTC,3,44950827.3051148703,United States,mobile,Samsung,0,Evening,Less than 15 mins
2021-01-06,2021-01-06 18:39:15.548846 UTC,2021-01-06 19:23:12.902361 UTC,43,88839956.1260646312,United States,mobile,Samsung,82,Evening,30 mins - 1 hour
2020-12-10,2020-12-10 13:45:36.237762 UTC,2020-12-10 14:14:59.07085 UTC,29,6149712.2144079674,India,mobile,<Other>,49,Midday,15-30 mins
2020-11-04,2020-11-04 16:29:03.756497 UTC,2020-11-04 19:39:16.661744 UTC,190,64111634.0525729328,United States,mobile,<Other>,37,Evening,More than 3 hours
2020-11-03,2020-11-03 14:01:30.072233 UTC,2020-11-03 15:25:51.588292 UTC,84,37070311.8314414799,United States,mobile,<Other>,52,Midday,1-2 hours
2020-12-08,2020-12-08 19:06:54.205427 UTC,2020-12-08 19:16:00.416764 UTC,9,76034714.5172119749,United States,mobile,Google,0,Evening,Less than 15 mins
2021-01-30,2021-01-30 02:48:20.308368 UTC,2021-01-30 03:14:22.591679 UTC,26,6381676.9878308533,India,desktop,<Other>,0,Late Night,15-30 mins
2020-11-30,2020-11-30 19:27:31.121785 UTC,2020-11-30 19:55:29.582112 UTC,27,2128096.6237048343,Canada,desktop,<Other>,40,Evening,15-30 mins
2021-01-22,2021-01-22 17:00:20.586356 UTC,2021-01-22 19:40:25.375153 UTC,160,91937968.1617199601,United States,mobile,Huawei,21,Evening,2-3 hours
2020-11-23,2020-11-23 23:13:21.420364 UTC,2020-11-23 23:27:16.638412 UTC,13,73424628.5901378284,United States,desktop,<Other>,55,Night,Less than 15 mins
2020-11-23,2020-11-23 23:13:21.420364 UTC,2020-11-23 23:27:16.662164 UTC,13,73424628.5901378284,United States,desktop,<Other>,55,Night,Less than 15 mins
2020-12-24,2020-12-24 05:07:04.132309 UTC,2020-12-24 08:39:32.779549 UTC,212,71887902.6884854131,Canada,mobile,Samsung,39,Morning,More than 3 hours
2020-12-10,2020-12-10 14:05:01.990148 UTC,2020-12-10 14:39:59.56198 UTC,34,40953348.8523432987,India,mobile,Xiaomi,375,Midday,30 mins - 1 hour
2020-12-11,2020-12-11 02:29:35.283905 UTC,2020-12-11 02:55:06.587695 UTC,25,8322894.0493055351,United States,mobile,Google,118,Late Night,15-30 mins
2020-11-03,2020-11-03 04:35:23.802996 UTC,2020-11-03 05:05:52.503799 UTC,30,16187714.7521852436,Germany,mobile,<Other>,55,Morning,15-30 mins
2020-11-25,2020-11-25 21:12:33.775612 UTC,2020-11-25 21:36:25.096267 UTC,23,64120104.5265891556,Dominican Republic,mobile,<Other>,56,Night,15-30 mins
2021-01-26,2021-01-26 00:27:42.102656 UTC,2021-01-26 00:41:05.879923 UTC,13,8252618717.0494009861,Taiwan,desktop,<Other>,82,Late Night,Less than 15 mins
2021-01-27,2021-01-27 05:01:46.156831 UTC,2021-01-27 05:08:45.449559 UTC,6,8846133.3726396176,Greece,mobile,Xiaomi,0,Morning,Less than 15 mins
2020-12-02,2020-12-02 04:51:13.449495 UTC,2020-12-02 05:00:17.73609 UTC,9,7149418.0554548662,United States,mobile,<Other>,76,Morning,Less than 15 mins
2020-11-10,2020-11-10 17:08:03.346033 UTC,2020-11-10 17:12:48.63324 UTC,4,5930841.3387056624,United Kingdom,mobile,Samsung,93,Evening,Less than 15 mins
2020-11-18,2020-11-18 17:34:53.527235 UTC,2020-11-18 18:13:23.684644 UTC,38,7150186.6926554484,India,mobile,<Other>,92,Evening,30 mins - 1 hour
2020-11-18,2020-11-18 17:34:53.527235 UTC,2020-11-18 18:13:23.634594 UTC,38,7150186.6926554484,India,mobile,<Other>,92,Evening,30 mins - 1 hour
2020-12-08,2020-12-08 07:35:55.773555 UTC,2020-12-08 07:55:56.535998 UTC,20,3457650.2924951409,Taiwan,mobile,Samsung,26,Morning,15-30 mins
2020-12-15,2020-12-15 16:51:22.192017 UTC,2020-12-15 17:07:17.015505 UTC,15,18137603.8233478362,Russia,mobile,<Other>,43,Evening,Less than 15 mins
2020-12-24,2020-12-24 00:39:53.184315 UTC,2020-12-24 00:49:47.964665 UTC,9,2232278.4300512401,United States,tablet,<Other>,25,Late Night,Less than 15 mins
2020-12-22,2020-12-22 19:43:52.262745 UTC,2020-12-22 19:54:49.106764 UTC,10,90389075.6135376881,United States,mobile,Samsung,42,Evening,Less than 15 mins
2021-01-27,2021-01-27 09:03:02.106034 UTC,2021-01-27 09:11:13.006777 UTC,8,56971593.6553626620,Belgium,mobile,Xiaomi,0,Morning,Less than 15 mins
2021-01-27,2021-01-27 09:03:02.106034 UTC,2021-01-27 09:06:22.011562 UTC,3,56971593.6553626620,Belgium,mobile,Xiaomi,0,Morning,Less than 15 mins
2020-12-16,2020-12-16 04:37:55.844357 UTC,2020-12-16 04:49:05.702172 UTC,11,6406174.6400107326,Egypt,mobile,Google,86,Late Night,Less than 15 mins
2021-01-26,2021-01-26 03:53:47.082623 UTC,2021-01-26 04:12:24.081188 UTC,18,2552499.2967992898,India,mobile,Xiaomi,58,Late Night,15-30 mins
2020-12-11,2020-12-11 22:52:38.9306 UTC,2020-12-11 23:22:44.264853 UTC,30,2345616688.3567836901,Argentina,mobile,<Other>,61,Night,15-30 mins
2020-12-23,2020-12-23 19:29:41.258229 UTC,2020-12-23 19:41:11.823638 UTC,11,13106788.7513677357,United States,mobile,Samsung,32,Evening,Less than 15 mins
2020-11-24,2020-11-24 22:38:00.519035 UTC,2020-11-24 22:48:13.639596 UTC,10,4958713.6586294189,United States,mobile,Samsung,188,Night,Less than 15 mins
2020-12-22,2020-12-22 06:20:14.67535 UTC,2020-12-22 06:32:44.851843 UTC,12,17600486.2275967341,China,tablet,Samsung,42,Morning,Less than 15 mins
2021-01-03,2021-01-03 03:48:57.455367 UTC,2021-01-03 03:53:45.145383 UTC,4,62524109.3161787418,China,mobile,Xiaomi,28,Late Night,Less than 15 mins
2020-11-17,2020-11-17 16:54:00.143341 UTC,2020-11-17 16:59:49.898627 UTC,5,5817047.8350669320,United States,mobile,<Other>,22,Midday,Less than 15 mins
2020-12-29,2020-12-29 06:28:37.76628 UTC,2020-12-29 06:41:36.897136 UTC,12,7477637.2776014049,United States,mobile,<Other>,57,Morning,Less than 15 mins
2020-11-24,2020-11-24 08:08:04.585406 UTC,2020-11-24 08:43:45.265661 UTC,35,36794743.0115266107,India,mobile,<Other>,192,Morning,30 mins - 1 hour
2020-11-24,2020-11-24 08:08:04.585406 UTC,2020-11-24 08:43:45.334623 UTC,35,36794743.0115266107,India,mobile,<Other>,192,Morning,30 mins - 1 hour
2020-12-16,2020-12-16 02:38:50.391332 UTC,2020-12-16 04:40:07.542503 UTC,121,23495951.1863781184,Italy,mobile,Xiaomi,53,Late Night,2-3 hours
2020-12-03,2020-12-03 12:27:32.725887 UTC,2020-12-03 12:34:55.842069 UTC,7,3239161.4615679765,Canada,mobile,Xiaomi,80,Midday,Less than 15 mins
2020-11-25,2020-11-25 16:47:31.268166 UTC,2020-11-25 17:00:15.069286 UTC,12,82400392.9908324838,Canada,mobile,Samsung,112,Evening,Less than 15 mins
2020-12-10,2020-12-10 15:09:21.052521 UTC,2020-12-10 15:20:44.605897 UTC,11,1983361950.0406778458,Canada,mobile,Google,190,Midday,Less than 15 mins
2020-12-10,2020-12-10 07:17:45.095704 UTC,2020-12-10 07:34:17.572058 UTC,16,9957205.7975202648,Spain,mobile,Samsung,159,Morning,15-30 mins
2020-11-27,2020-11-27 19:57:44.664737 UTC,2020-11-27 20:07:59.395967 UTC,10,58104072.2659495100,(not set),mobile,Xiaomi,59,Evening,Less than 15 mins
2020-11-27,2020-11-27 19:57:44.664737 UTC,2020-11-27 20:14:30.388748 UTC,16,58104072.2659495100,(not set),mobile,Xiaomi,24,Evening,15-30 mins
2021-01-25,2021-01-25 22:53:22.929314 UTC,2021-01-25 23:18:19.784421 UTC,24,4003292.1841257318,Thailand,mobile,Samsung,86,Night,15-30 mins
2020-12-16,2020-12-16 17:05:49.038478 UTC,2020-12-16 17:13:47.302332 UTC,7,4191504.8974147364,Portugal,mobile,Samsung,61,Evening,Less than 15 mins
2020-11-25,2020-11-25 16:11:13.747601 UTC,2020-11-25 16:15:02.796233 UTC,3,61404200.9076938118,Poland,mobile,Huawei,44,Midday,Less than 15 mins
2020-12-02,2020-12-02 10:18:54.471767 UTC,2020-12-02 10:25:54.847586 UTC,7,43031919.9726538913,United States,mobile,Xiaomi,26,Morning,Less than 15 mins
2020-12-11,2020-12-11 08:02:33.305887 UTC,2020-12-11 08:30:35.974 UTC,28,2941370.9700661406,Canada,mobile,Samsung,13,Morning,15-30 mins
2021-01-20,2021-01-20 22:26:19.064587 UTC,2021-01-20 22:37:05.458346 UTC,10,1676350.1289757682,United States,mobile,<Other>,0,Night,Less than 15 mins
2020-12-15,2020-12-15 05:39:02.67401 UTC,2020-12-15 05:56:38.626264 UTC,17,61380061.8801193763,Singapore,mobile,<Other>,112,Morning,15-30 mins
2020-11-09,2020-11-09 16:35:48.188243 UTC,2020-11-09 17:02:03.4048 UTC,26,7316230097.2070552331,Brazil,mobile,Samsung,28,Evening,15-30 mins
2020-11-22,2020-11-22 03:41:38.247485 UTC,2020-11-22 03:50:05.80726 UTC,8,42955001.0060658686,United Kingdom,mobile,Samsung,25,Late Night,Less than 15 mins
2020-11-22,2020-11-22 03:41:38.247485 UTC,2020-11-22 03:50:05.775346 UTC,8,42955001.0060658686,United Kingdom,mobile,Samsung,25,Late Night,Less than 15 mins
2020-11-27,2020-11-27 05:31:33.073416 UTC,2020-11-27 05:38:16.547774 UTC,6,38790830.3670861164,United States,mobile,Samsung,50,Morning,Less than 15 mins
2020-12-30,2020-12-30 20:27:07.064015 UTC,2020-12-30 20:42:11.754388 UTC,15,7630384.3246315291,India,mobile,<Other>,21,Evening,Less than 15 mins
2020-11-13,2020-11-13 21:46:51.296496 UTC,2020-11-13 22:04:14.579932 UTC,17,1197596.6971314265,Malaysia,mobile,<Other>,112,Night,15-30 mins
2020-12-18,2020-12-18 10:37:46.68233 UTC,2020-12-18 10:49:31.78639 UTC,11,79604591.5283536350,Bulgaria,desktop,<Other>,45,Morning,Less than 15 mins
2020-11-22,2020-11-22 14:49:07.338394 UTC,2020-11-22 14:59:49.24691 UTC,10,91694984.1982284598,Canada,mobile,Google,151,Midday,Less than 15 mins
2020-11-22,2020-11-22 14:49:07.338394 UTC,2020-11-22 14:59:49.220914 UTC,10,91694984.1982284598,Canada,mobile,Google,151,Midday,Less than 15 mins
2020-11-10,2020-11-10 01:22:26.768851 UTC,2020-11-10 01:27:14.890153 UTC,4,6564582209.9323018306,Slovenia,mobile,Samsung,44,Late Night,Less than 15 mins
2020-12-23,2020-12-23 12:32:16.143956 UTC,2020-12-23 13:01:26.047453 UTC,29,57481596.7184472027,India,mobile,Google,39,Midday,15-30 mins
2020-12-02,2020-12-02 08:02:00.280014 UTC,2020-12-02 08:20:15.389726 UTC,18,3174198569.0794616310,Taiwan,mobile,Google,29,Morning,15-30 mins
2020-12-14,2020-12-14 02:47:47.159596 UTC,2020-12-14 02:54:26.345568 UTC,6,8520754.9083745403,United States,mobile,Samsung,13,Late Night,Less than 15 mins
2021-01-13,2021-01-13 13:01:48.132406 UTC,2021-01-13 13:08:29.43607 UTC,6,2989628.1463094396,United States,mobile,Xiaomi,55,Midday,Less than 15 mins
2020-11-06,2020-11-06 01:47:06.71142 UTC,2020-11-06 23:46:08.91353 UTC,1319,55674966.6766215495,United States,tablet,<Other>,32,Night,More than 3 hours
2020-11-13,2020-11-13 05:48:44.937556 UTC,2020-11-13 05:55:16.855647 UTC,6,70978143.1630428206,United States,mobile,Samsung,116,Morning,Less than 15 mins
2020-12-13,2020-12-13 21:33:38.287605 UTC,2020-12-13 21:41:19.278334 UTC,7,63900303.6682627760,United States,mobile,Samsung,32,Night,Less than 15 mins
2020-12-12,2020-12-12 08:56:03.599208 UTC,2020-12-12 09:03:43.47454 UTC,7,86241653.8282757080,China,mobile,Apple,22,Morning,Less than 15 mins
2020-12-12,2020-12-12 08:56:03.599208 UTC,2020-12-12 08:59:38.099881 UTC,3,86241653.8282757080,China,mobile,Apple,13,Morning,Less than 15 mins
2021-01-31,2021-01-31 09:47:20.957828 UTC,2021-01-31 09:53:21.108235 UTC,6,21683663.4440188892,India,mobile,Xiaomi,0,Morning,Less than 15 mins
2020-11-11,2020-11-11 02:14:07.508637 UTC,2020-11-11 06:48:44.165767 UTC,274,87100826.2061583108,India,mobile,Google,605,Morning,More than 3 hours
2020-11-11,2020-11-11 22:14:50.557823 UTC,2020-11-11 22:40:58.097079 UTC,26,6759062.8933947932,United States,mobile,Samsung,14,Night,15-30 mins
2020-12-23,2020-12-23 01:16:54.942881 UTC,2020-12-23 01:46:30.461532 UTC,29,7450806.9278139932,Canada,mobile,Samsung,36,Late Night,15-30 mins
2020-12-14,2020-12-14 12:40:53.005767 UTC,2020-12-14 12:58:58.759054 UTC,18,2030522.5498187060,United States,mobile,Samsung,46,Midday,15-30 mins
2021-01-13,2021-01-13 17:41:10.719674 UTC,2021-01-13 17:47:20.828248 UTC,6,7989341.0097191625,Canada,desktop,Mozilla,55,Evening,Less than 15 mins
2020-12-11,2020-12-11 01:47:30.874243 UTC,2020-12-11 02:53:40.924017 UTC,66,6801200.8968241705,Mexico,desktop,Mozilla,86,Late Night,1-2 hours
